year,cbsa_code,PM2.5_sample_duration,PM2.5_arithmetic_mean,PM2.5_standard_deviation,PM2.5_ninety_ninth_percentile,PM2.5_seventy_fifth_percentile,Ozone_sample_duration,Ozone_arithmetic_mean,Ozone_standard_deviation,Ozone_ninety_ninth_percentile,Ozone_seventy_fifth_percentile,Carbon_monoxide_sample_duration,Carbon_monoxide_arithmetic_mean,Carbon_monoxide_standard_deviation,Carbon_monoxide_ninety_ninth_percentile,Carbon_monoxide_seventy_fifth_percentile,Sulfur_dioxide_sample_duration,Sulfur_dioxide_arithmetic_mean,Sulfur_dioxide_standard_deviation,Sulfur_dioxide_ninety_ninth_percentile,Sulfur_dioxide_seventy_fifth_percentile,Nitrogen_dioxide_sample_duration,Nitrogen_dioxide_arithmetic_mean,Nitrogen_dioxide_standard_deviation,Nitrogen_dioxide_ninety_ninth_percentile,Nitrogen_dioxide_seventy_fifth_percentile,# Days with AQI,Good,Moderate,Unhealthy for Sensitive Groups,Unhealthy,Very Unhealthy,AQI Maximum,AQI 90th Percentile,AQI Median,# Days CO,# Days NO2,# Days O3,# Days SO2,# Days PM2.5,# Days PM10
2006.0,10740.0,1 HOUR,4.103005333333333,2.4953423333333333,13.5,5.1000000000000005,1 HOUR,0.045821795454545455,0.011909090909090909,0.07145454545454545,0.05440909090909092,1 HOUR,0.33952538888888895,0.3183837222222222,1.4500000000000002,0.47777777777777775,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,20.997841499999996,10.645481333333334,47.5,27.833333333333332,365.0,77.0,261.0,24.0,1.0,2.0,212.0,97.0,63.0,0.0,7.0,168.0,0.0,25.0,165.0
2007.0,10740.0,1 HOUR,8.214741909090911,6.5983078181818176,33.163636363636364,9.790909090909091,1 HOUR,0.04749049999999999,0.012497886363636364,0.07097727272727275,0.057454545454545466,1 HOUR,0.2928884375,0.2854305625,1.3937499999999998,0.375,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,19.087578333333333,10.608567333333335,50.666666666666664,25.5,365.0,79.0,260.0,25.0,1.0,0.0,178.0,95.0,63.0,0.0,1.0,189.0,0.0,102.0,73.0
2008.0,10740.0,1 HOUR,7.421073909090908,5.0957563636363625,24.2,9.10909090909091,1 HOUR,0.046535159090909085,0.011020727272727272,0.06793181818181818,0.05502272727272727,1 HOUR,0.3326368571428571,0.3385612142857143,1.4928571428571427,0.4571428571428572,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,17.17154233333333,10.434870166666666,49.166666666666664,23.0,366.0,107.0,253.0,6.0,0.0,0.0,143.0,84.0,59.0,0.0,8.0,187.0,0.0,88.0,83.0
2009.0,10740.0,1 HOUR,6.868827727272728,4.834652545454546,24.072727272727274,8.445454545454545,1 HOUR,0.04493199999999999,0.01008325,0.06493181818181816,0.052977272727272734,1 HOUR,0.41179430000000006,0.3341697,1.5100000000000002,0.5599999999999999,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,18.143681,10.01781025,42.0,25.25,365.0,122.0,240.0,3.0,0.0,0.0,115.0,77.0,55.0,0.0,4.0,209.0,0.0,87.0,65.0
2010.0,10740.0,1 HOUR,6.568293818181818,4.98182109090909,24.227272727272727,8.08181818181818,1 HOUR,0.046754649999999995,0.009987425,0.06722500000000001,0.053725,1 HOUR,0.3404096,0.30610580000000004,1.4600000000000002,0.45,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,20.4228905,11.241522,61.0,27.0,365.0,88.0,272.0,5.0,0.0,0.0,146.0,80.0,60.0,0.0,5.0,184.0,0.0,124.0,52.0
2011.0,10740.0,1 HOUR,8.875220333333335,6.632190222222222,32.4,10.488888888888889,1 HOUR,0.04810552083333333,0.01139525,0.07170833333333333,0.05660416666666666,1 HOUR,0.423317625,0.267187625,1.318125,0.53975,1 HOUR,0.5734676000000001,0.5428764,2.62,0.78,1 HOUR,21.078649,10.583338,47.95,27.700000000000003,365.0,73.0,264.0,25.0,2.0,1.0,293.0,100.0,63.0,0.0,0.0,173.0,0.0,147.0,45.0
2012.0,10740.0,1 HOUR,7.9297249999999995,5.774117428571429,29.6,9.557142857142855,1 HOUR,0.048535400000000006,0.0114691,0.071975,0.05714999999999999,1 HOUR,0.316083,0.292051,1.2535,0.42562500000000003,1 HOUR,0.8321338,0.7006114000000001,3.3600000000000003,1.06,1 HOUR,21.5059425,10.7750895,46.099999999999994,28.75,366.0,100.0,241.0,23.0,1.0,1.0,291.0,96.0,60.0,0.0,2.0,223.0,0.0,110.0,31.0
2013.0,10740.0,1 HOUR,7.341806714285715,4.930896714285715,25.74285714285714,9.028571428571428,1 HOUR,0.047545583333333336,0.010532333333333335,0.06972222222222225,0.055611111111111104,1 HOUR,0.24047400000000002,0.172481,0.8605,0.33775,1 HOUR,0.9115976,0.4537050000000001,2.54,1.12,1 HOUR,18.6544565,9.4738915,43.0,24.35,365.0,142.0,214.0,9.0,0.0,0.0,145.0,82.0,54.0,0.0,0.0,218.0,0.0,97.0,50.0
2014.0,10740.0,8-HR RUN AVG BEGIN HOUR,5.232967,2.03361,11.1,5.9,1 HOUR,0.04450472222222221,0.00942411111111111,0.06258333333333331,0.05186111111111111,1 HOUR,0.21338724999999997,0.17373450000000001,0.9169999999999999,0.23375,1 HOUR,0.6986665999999999,1.3029946000000001,3.0,0.86,1 HOUR,18.7697425,9.034933,40.95,24.450000000000003,365.0,190.0,174.0,1.0,0.0,0.0,105.0,74.0,50.0,0.0,2.0,233.0,1.0,69.0,60.0
2015.0,10740.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04482582142857143,0.010412142857142856,0.06521428571428572,0.053357142857142846,1 HOUR,0.21065,0.15692275,0.83975,0.21075,1 HOUR,0.8176758,0.5116624,2.7,1.06,1 HOUR,17.926434,9.499099999999999,41.4,23.7,365.0,201.0,160.0,4.0,0.0,0.0,108.0,74.0,49.0,0.0,1.0,257.0,0.0,55.0,52.0
2016.0,10740.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04686125000000001,0.0095294,0.06620000000000001,0.054200000000000005,1 HOUR,0.22012175,0.18747175,0.9925,0.2605,1 HOUR,0.967554,0.5399796,3.0199999999999996,1.22,1 HOUR,17.528745999999998,9.9476945,42.55,23.900000000000002,366.0,185.0,178.0,3.0,0.0,0.0,143.0,74.0,50.0,0.0,1.0,236.0,0.0,73.0,56.0
2017.0,10740.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.047826450000000006,0.01083555,0.06965,0.05609999999999998,1 HOUR,0.20972325,0.16114625,0.8082499999999999,0.24024999999999996,1 HOUR,0.5324382000000001,0.427469,2.3000000000000003,0.64,1 HOUR,16.750741,10.226133,42.9,22.4,365.0,165.0,196.0,4.0,0.0,0.0,119.0,80.0,52.0,0.0,2.0,252.0,0.0,32.0,79.0
2018.0,10740.0,1 HOUR,3.560716,3.551721,18.65,4.199999999999999,1 HOUR,0.04691516666666667,0.010816125000000001,0.06841666666666667,0.05558333333333334,1 HOUR,0.2161325,0.1599175,0.8534999999999999,0.2375,1 HOUR,0.6467054,0.6793054,2.6799999999999997,0.8,1 HOUR,15.534775750000001,9.16512375,39.175,20.875,365.0,151.0,190.0,23.0,1.0,0.0,165.0,90.0,54.0,0.0,1.0,255.0,0.0,55.0,54.0
2019.0,10740.0,1 HOUR,3.4554445,2.991069,12.6,4.15,1 HOUR,0.04792295833333334,0.010313958333333333,0.06833333333333334,0.05591666666666667,1 HOUR,0.16924550000000002,0.14511025,0.73075,0.20575,1 HOUR,0.6209081999999999,0.6557106,2.3200000000000003,0.7,1 HOUR,15.590298,9.26856425,39.7,21.325000000000003,365.0,161.0,200.0,4.0,0.0,0.0,108.0,77.0,53.0,0.0,0.0,247.0,0.0,69.0,49.0
2005.0,10780.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.044227249999999996,0.014031249999999999,0.07375,0.0535,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,262.0,184.0,74.0,4.0,0.0,0.0,119.0,74.0,43.0,0.0,0.0,185.0,0.0,77.0,0.0
2006.0,10780.0,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,122.0,82.0,40.0,0.0,0.0,0.0,89.0,70.0,40.0,0.0,0.0,0.0,0.0,122.0,0.0
2007.0,10780.0,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,113.0,83.0,30.0,0.0,0.0,0.0,74.0,59.0,40.0,0.0,0.0,0.0,0.0,113.0,0.0
2008.0,10780.0,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,116.0,92.0,24.0,0.0,0.0,0.0,72.0,56.0,36.0,0.0,0.0,0.0,0.0,116.0,0.0
2009.0,10780.0,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,119.0,100.0,19.0,0.0,0.0,0.0,63.0,53.0,33.0,0.0,0.0,0.0,0.0,119.0,0.0
2010.0,10780.0,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,119.0,93.0,26.0,0.0,0.0,0.0,76.0,57.0,34.0,0.0,0.0,0.0,0.0,119.0,0.0
2011.0,10780.0,1 HOUR,13.6613445,5.9262473333333325,31.25,17.0,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,283.0,95.0,187.0,1.0,0.0,0.0,102.0,70.0,55.0,0.0,0.0,0.0,0.0,283.0,0.0
2012.0,10780.0,1 HOUR,11.981075333333335,5.542226166666667,28.61666666666667,14.75,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,362.0,177.0,185.0,0.0,0.0,0.0,88.0,66.0,52.0,0.0,0.0,0.0,0.0,362.0,0.0
2013.0,10780.0,1 HOUR,10.509642833333332,5.219242,25.86666666666667,13.033333333333333,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,362.0,232.0,129.0,1.0,0.0,0.0,105.0,63.0,43.5,0.0,0.0,0.0,0.0,362.0,0.0
2014.0,10780.0,1 HOUR,8.678338875000001,4.13486425,20.225,11.075,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,290.0,199.0,90.0,1.0,0.0,0.0,106.0,58.0,41.0,0.0,0.0,0.0,0.0,290.0,0.0
2015.0,10780.0,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,118.0,106.0,12.0,0.0,0.0,0.0,65.0,51.0,27.0,0.0,0.0,0.0,0.0,118.0,0.0
2016.0,10780.0,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,102.0,96.0,6.0,0.0,0.0,0.0,62.0,48.0,33.5,0.0,0.0,0.0,0.0,102.0,0.0
2017.0,10780.0,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,107.0,97.0,10.0,0.0,0.0,0.0,65.0,49.0,31.0,0.0,0.0,0.0,0.0,107.0,0.0
2018.0,10780.0,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,119.0,102.0,17.0,0.0,0.0,0.0,91.0,56.0,31.0,0.0,0.0,0.0,0.0,119.0,0.0
2019.0,10780.0,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,119.0,107.0,12.0,0.0,0.0,0.0,71.0,52.0,30.0,0.0,0.0,0.0,0.0,119.0,0.0
2005.0,10900.0,8-HR RUN AVG BEGIN HOUR,16.390164,9.969198,47.8,21.7,1 HOUR,0.0475195,0.01798725,0.08908333333333333,0.06016666666666668,1 HOUR,0.219777,0.280783,1.35,0.3,1 HOUR,10.424134,8.338286333333334,40.13333333333333,13.433333333333332,1 HOUR,21.041467750000002,10.6718945,52.5,27.0,365.0,131.0,195.0,33.0,6.0,0.0,166.0,102.0,57.0,0.0,8.0,92.0,62.0,178.0,25.0
2006.0,10900.0,8-HR RUN AVG BEGIN HOUR,14.269492,9.304008,43.2,18.4,1 HOUR,0.043831916666666665,0.016270000000000003,0.08749999999999998,0.05408333333333334,1 HOUR,0.0532025,0.1213235,0.6,0.05,1 HOUR,9.824458666666667,11.560391666666668,56.56666666666666,12.016666666666667,1 HOUR,18.33151575,9.770672000000001,45.0,24.25,365.0,158.0,173.0,25.0,9.0,0.0,200.0,97.0,55.0,0.0,11.0,72.0,97.0,169.0,16.0
2007.0,10900.0,8-HR RUN AVG BEGIN HOUR,15.168966,7.780051,39.7,20.5,1 HOUR,0.048045833333333336,0.016480166666666667,0.08508333333333333,0.05958333333333332,1 HOUR,0.304419,0.34245099999999995,1.15,0.6,1 HOUR,8.126534583333333,8.381507749999999,46.28333333333334,9.450000000000001,1 HOUR,17.95824525,8.834136500000001,42.25,23.5,365.0,153.0,162.0,43.0,7.0,0.0,184.0,108.0,55.0,0.0,14.0,106.0,64.0,181.0,0.0
2008.0,10900.0,8-HR RUN AVG BEGIN HOUR,14.467213,8.563386,43.8,17.2,1 HOUR,0.045277722222222226,0.015613638888888885,0.08124999999999999,0.056277777777777774,1 HOUR,0.344605,0.3327735,1.4,0.45,1 HOUR,5.39276675,5.199750583333333,25.150000000000002,7.341666666666666,1 HOUR,17.485757999999997,8.80048425,40.75,23.25,366.0,183.0,162.0,20.0,1.0,0.0,172.0,90.0,50.5,0.0,13.0,115.0,35.0,194.0,9.0
2009.0,10900.0,8-HR RUN AVG BEGIN HOUR,10.465574,6.677996,32.0,12.6,1 HOUR,0.03947933333333333,0.014113833333333334,0.0705,0.04933333333333334,1 HOUR,0.4600925,0.37517900000000004,1.25,0.8,1 HOUR,4.5657000000000005,5.175936,24.275,6.9,1 HOUR,16.3137085,8.673583,40.0,21.5,365.0,208.0,154.0,3.0,0.0,0.0,117.0,74.0,46.0,0.0,18.0,79.0,16.0,246.0,6.0
2010.0,10900.0,1 HOUR,9.004413666666666,6.479881666666667,30.96666666666667,12.5,1 HOUR,0.04886175,0.015410749999999999,0.08149999999999999,0.05999999999999998,1 HOUR,0.1574025,0.1784575,0.8,0.2,1 HOUR,4.0681400000000005,9.4040198,50.59,3.6100000000000003,1 HOUR,16.644537,8.746834,39.0,22.0,365.0,166.0,168.0,29.0,2.0,0.0,172.0,100.0,53.0,0.0,5.0,108.0,30.0,221.0,1.0
2011.0,10900.0,1 HOUR,9.376255,6.842866999999999,34.06666666666666,12.833333333333334,1 HOUR,0.0419379375,0.0146095625,0.0765,0.051062500000000004,1 HOUR,0.15910200000000002,0.18893500000000002,0.8500000000000001,0.2,1 HOUR,4.4624874000000005,8.2410326,38.7,4.970000000000001,1 HOUR,19.247242999999997,9.573945,46.5,24.75,365.0,153.0,173.0,36.0,3.0,0.0,154.0,101.0,56.0,0.0,13.0,81.0,49.0,220.0,2.0
2012.0,10900.0,1 HOUR,10.075227333333332,5.960233,27.333333333333332,13.966666666666667,1 HOUR,0.0447955,0.014766625,0.0758125,0.0545625,1 HOUR,0.23049550000000002,0.246645,1.05,0.3,1 HOUR,2.0526932999999996,3.9800984000000006,16.79,2.06,1 HOUR,17.133226999999998,7.904713750000001,36.75,22.25,366.0,164.0,184.0,17.0,1.0,0.0,151.0,84.0,53.0,0.0,4.0,119.0,8.0,234.0,1.0
2013.0,10900.0,1 HOUR,7.861060666666667,5.232559666666667,25.066666666666663,10.366666666666667,1 HOUR,0.0441953125,0.0117058125,0.06968750000000001,0.0524375,1 HOUR,0.0541365,0.147528,0.75,0.0,1 HOUR,1.509063,3.9474983999999993,17.669999999999998,1.44,1 HOUR,17.1349925,8.741826,40.75,22.25,365.0,192.0,159.0,14.0,0.0,0.0,134.0,80.0,49.0,0.0,4.0,141.0,12.0,208.0,0.0
2014.0,10900.0,8-HR RUN AVG BEGIN HOUR,10.18,6.541512,36.7,11.9,1 HOUR,0.0422671875,0.012101437500000001,0.06875,0.05025,1 HOUR,0.14805200000000002,0.1690785,0.75,0.2,1 HOUR,1.7443403,4.792212999999999,21.410000000000004,1.27,1 HOUR,17.425701500000002,10.05016475,46.25,22.75,365.0,211.0,146.0,8.0,0.0,0.0,123.0,75.0,48.0,0.0,8.0,153.0,23.0,180.0,1.0
2015.0,10900.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04174895833333333,0.013138208333333333,0.07137500000000001,0.0515,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,1.0266885000000001,1.3910159999999998,6.299999999999999,1.34,1 HOUR,17.333956,9.7672915,45.5,22.75,365.0,184.0,175.0,6.0,0.0,0.0,119.0,79.0,50.0,0.0,12.0,133.0,0.0,220.0,0.0
2016.0,10900.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04311765,0.01294855,0.07622500000000001,0.05247500000000001,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,1.1691078000000001,1.4996980999999998,6.94,1.4500000000000002,1 HOUR,16.3657155,9.601774749999999,46.5,21.0,366.0,174.0,181.0,10.0,0.0,1.0,217.0,75.0,51.0,0.0,6.0,121.0,1.0,238.0,0.0
2017.0,10900.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.0410806875,0.0119289375,0.06975,0.049,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,1.6898080999999998,9.4351777,19.330000000000002,1.17,1 HOUR,14.21068575,8.415623750000002,38.0,19.0,365.0,176.0,183.0,3.0,3.0,0.0,200.0,77.0,51.0,0.0,1.0,121.0,7.0,236.0,0.0
2018.0,10900.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04002841666666667,0.013936833333333336,0.072,0.04858333333333334,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.4411160666666667,0.6664860666666667,3.0466666666666664,0.5466666666666666,1 HOUR,13.164686499999998,8.407783499999999,35.5,18.25,365.0,246.0,114.0,5.0,0.0,0.0,136.0,76.0,42.0,0.0,3.0,170.0,0.0,192.0,0.0
2019.0,10900.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.041511166666666675,0.01054375,0.06608333333333334,0.04808333333333334,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.4323131,0.6519926999999999,2.9799999999999995,0.43,1 HOUR,14.503086750000001,8.14383075,37.475,19.325,365.0,275.0,86.0,4.0,0.0,0.0,119.0,64.0,42.0,0.0,6.0,224.0,0.0,135.0,0.0
2005.0,11020.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04733625,0.01568875,0.08225,0.057999999999999996,1 HOUR,0.2226215,0.16910950000000002,0.8500000000000001,0.3,1 HOUR,9.732658749999999,9.36878725,43.5,13.075,1 HOUR,19.1927175,10.729195,50.0,25.5,365.0,258.0,92.0,15.0,0.0,0.0,150.0,77.0,41.0,1.0,74.0,184.0,97.0,0.0,9.0
2006.0,11020.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04523875,0.01365525,0.07325,0.05425,1 HOUR,0.2346045,0.15474500000000002,0.8,0.3,1 HOUR,9.1034805,7.038815,31.875,12.575,1 HOUR,18.106252,9.7994585,49.0,23.5,365.0,296.0,65.0,4.0,0.0,0.0,133.0,64.0,39.0,0.0,76.0,181.0,100.0,0.0,8.0
2007.0,11020.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04622949999999999,0.01278875,0.07475,0.05449999999999999,1 HOUR,0.3124075,0.16812300000000002,0.8500000000000001,0.4,1 HOUR,8.25740325,6.936115750000001,33.6,11.025,1 HOUR,17.0004245,9.6146265,45.0,22.5,365.0,298.0,62.0,5.0,0.0,0.0,122.0,64.0,38.0,0.0,100.0,191.0,70.0,0.0,4.0
2008.0,11020.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04594125,0.0139615,0.07725,0.056249999999999994,1 HOUR,0.161198,0.123701,0.55,0.2,1 HOUR,6.81499375,6.73796025,31.3,9.775,1 HOUR,17.0798335,9.760994499999999,47.5,22.5,365.0,288.0,72.0,5.0,0.0,0.0,140.0,67.0,37.0,2.0,80.0,186.0,86.0,0.0,11.0
2009.0,11020.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04115375,0.01174225,0.067,0.04925,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,6.0064589999999995,6.004631249999999,30.075,7.525,8-HR RUN AVG BEGIN HOUR,,,,,365.0,329.0,36.0,0.0,0.0,0.0,97.0,50.0,32.0,0.0,0.0,198.0,111.0,0.0,56.0
2010.0,11020.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.047610999999999994,0.013932749999999999,0.08,0.057249999999999995,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,6.1223946,5.2240822,25.0,8.0,8-HR RUN AVG BEGIN HOUR,,,,,365.0,288.0,68.0,9.0,0.0,0.0,147.0,71.0,37.0,0.0,0.0,206.0,90.0,36.0,33.0
2011.0,11020.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.044768499999999996,0.014649,0.07825,0.05425,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,3.968112,4.2836490000000005,19.9,5.4399999999999995,8-HR RUN AVG BEGIN HOUR,,,,,365.0,208.0,148.0,8.0,1.0,0.0,159.0,74.0,46.0,0.0,0.0,141.0,8.0,216.0,0.0
2012.0,11020.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.047251,0.014877999999999999,0.08800000000000001,0.055999999999999994,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,3.6543137999999997,3.8845972000000004,17.580000000000002,4.84,8-HR RUN AVG BEGIN HOUR,,,,,365.0,206.0,145.0,12.0,2.0,0.0,161.0,76.0,46.0,0.0,0.0,150.0,8.0,205.0,2.0
2013.0,11020.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04377350000000001,0.011042249999999998,0.0675,0.052,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,3.2399888,4.304508,18.4,5.36,8-HR RUN AVG BEGIN HOUR,,,,,365.0,218.0,144.0,3.0,0.0,0.0,115.0,68.0,46.0,0.0,0.0,122.0,6.0,237.0,0.0
2014.0,11020.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04192925,0.009919250000000001,0.06575,0.04825,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,2.9522622,4.7765076,22.779999999999998,3.6,8-HR RUN AVG BEGIN HOUR,,,,,365.0,225.0,138.0,2.0,0.0,0.0,108.0,64.0,45.0,0.0,0.0,134.0,11.0,219.0,1.0
2015.0,11020.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.043734499999999996,0.0121775,0.07250000000000001,0.05225,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,2.8466227999999996,4.002305999999999,19.02,3.5799999999999996,8-HR RUN AVG BEGIN HOUR,,,,,365.0,236.0,127.0,2.0,0.0,0.0,108.0,67.0,44.0,0.0,0.0,141.0,3.0,221.0,0.0
2016.0,11020.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.04421,0.010851416666666667,0.06958333333333332,0.05191666666666667,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.7960698,1.4991352,7.08,0.76,8-HR RUN AVG BEGIN HOUR,,,,,366.0,285.0,79.0,2.0,0.0,0.0,122.0,59.0,39.5,0.0,0.0,194.0,0.0,169.0,3.0
2017.0,11020.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.042348500000000004,0.009950500000000001,0.06525,0.0485,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.37937919999999997,0.8085348,3.5,0.24,8-HR RUN AVG BEGIN HOUR,,,,,362.0,291.0,71.0,0.0,0.0,0.0,88.0,58.0,41.5,0.0,0.0,215.0,0.0,147.0,0.0
2018.0,11020.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.040768750000000006,0.011504499999999999,0.06525,0.048,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.6583186,0.9271902000000001,4.4,1.16,8-HR RUN AVG BEGIN HOUR,,,,,362.0,296.0,65.0,1.0,0.0,0.0,132.0,59.0,38.0,0.0,0.0,230.0,4.0,128.0,0.0
2019.0,11020.0,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.043429749999999996,0.00954125,0.0665,0.05,8-HR RUN AVG BEGIN HOUR,,,,,1 HOUR,0.9755191999999999,1.0459185999999998,4.5,1.42,8-HR RUN AVG BEGIN HOUR,,,,,354.0,281.0,73.0,0.0,0.0,0.0,92.0,60.0,41.0,0.0,0.0,206.0,2.0,146.0,0.0
2005.0,11100.0,1 HOUR,6.28726975,3.34823225,18.700000000000003,7.8,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,363.0,335.0,28.0,0.0,0.0,0.0,72.0,46.0,25.0,0.0,0.0,0.0,0.0,363.0,0.0
2006.0,11100.0,1 HOUR,6.494114,3.6054635,18.4,8.25,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,347.0,18.0,0.0,0.0,0.0,59.0,44.0,25.0,0.0,0.0,0.0,0.0,365.0,0.0
2007.0,11100.0,1 HOUR,6.1731415,3.363474,16.65,7.949999999999999,1 HOUR,0.047232750000000004,0.00847825,0.067,0.05375,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,8-HR RUN AVG BEGIN HOUR,,,,,365.0,321.0,44.0,0.0,0.0,0.0,87.0,51.0,38.0,0.0,0.0,209.0,0.0,156.0,0.0
