# Days with AQI,Good,Moderate,Unhealthy for Sensitive Groups,Unhealthy,Very Unhealthy,AQI Maximum,AQI 90th Percentile,AQI Median,# Days CO,# Days NO2,# Days O3,# Days SO2,# Days PM2.5,# Days PM10,year,cbsa_code
213,207.0,6.0,0.0,0.0,0.0,74,48.0,41.0,0.0,0.0,213.0,0.0,0.0,0.0,2005,21980
307,307.0,0.0,0.0,0.0,0.0,43,25.0,15.0,307.0,0.0,0.0,0.0,0.0,0.0,2005,23820
365,104.0,197.0,55.0,9.0,0.0,200,115.0,62.0,0.0,15.0,223.0,0.0,102.0,25.0,2005,29820
362,334.0,28.0,0.0,0.0,0.0,79,47.0,23.0,0.0,0.0,0.0,0.0,0.0,362.0,2005,37220
365,166.0,191.0,7.0,1.0,0.0,155,84.0,52.0,0.0,22.0,219.0,0.0,24.0,100.0,2005,39900
244,152.0,78.0,14.0,0.0,0.0,140,81.0,46.0,0.0,0.0,154.0,0.0,90.0,0.0,2005,13620
365,112.0,217.0,28.0,8.0,0.0,195,97.0,58.0,0.0,19.0,87.0,33.0,226.0,0.0,2005,14460
362,319.0,39.0,4.0,0.0,0.0,133,54.0,36.0,0.0,0.0,328.0,0.0,34.0,0.0,2005,17200
365,197.0,114.0,53.0,1.0,0.0,164,107.0,47.0,0.0,0.0,87.0,230.0,48.0,0.0,2005,18180
212,170.0,38.0,4.0,0.0,0.0,143,71.0,39.5,0.0,0.0,171.0,0.0,41.0,0.0,2005,28300
213,178.0,29.0,6.0,0.0,0.0,129,64.0,37.0,0.0,0.0,174.0,0.0,39.0,0.0,2005,29060
365,267.0,78.0,16.0,4.0,0.0,177,75.0,41.0,4.0,53.0,183.0,64.0,61.0,0.0,2005,31700
344,258.0,78.0,8.0,0.0,0.0,119,77.0,40.0,0.0,0.0,344.0,0.0,0.0,0.0,2005,11660
111,49.0,57.0,5.0,0.0,0.0,112,82.0,53.0,0.0,0.0,0.0,0.0,111.0,0.0,2005,14180
325,256.0,65.0,4.0,0.0,0.0,116,62.0,9.0,0.0,0.0,0.0,219.0,106.0,0.0,2005,20980
116,48.0,65.0,3.0,0.0,0.0,115,74.0,55.0,0.0,0.0,0.0,0.0,116.0,0.0,2005,22900
364,277.0,82.0,5.0,0.0,0.0,115,68.0,41.0,0.0,0.0,316.0,0.0,48.0,0.0,2005,25460
108,53.0,53.0,2.0,0.0,0.0,119,81.0,51.0,0.0,0.0,0.0,0.0,108.0,0.0,2005,25760
115,55.0,59.0,1.0,0.0,0.0,111,76.0,52.0,0.0,0.0,0.0,0.0,115.0,0.0,2005,26300
365,125.0,196.0,40.0,4.0,0.0,169,101.0,61.0,0.0,6.0,149.0,0.0,210.0,0.0,2005,30780
365,82.0,191.0,78.0,13.0,1.0,202,129.0,67.0,0.0,3.0,135.0,38.0,187.0,2.0,2005,32820
113,50.0,63.0,0.0,0.0,0.0,99,75.0,53.0,0.0,0.0,0.0,0.0,113.0,0.0,2005,40780
116,56.0,56.0,4.0,0.0,0.0,131,83.0,52.5,0.0,0.0,0.0,0.0,116.0,0.0,2005,42620
117,66.0,50.0,1.0,0.0,0.0,101,73.0,47.0,0.0,0.0,0.0,0.0,117.0,0.0,2005,45500
365,131.0,195.0,33.0,6.0,0.0,166,102.0,57.0,0.0,8.0,92.0,62.0,178.0,25.0,2005,10900
357,260.0,77.0,18.0,2.0,0.0,161,77.0,40.0,0.0,0.0,266.0,16.0,74.0,1.0,2005,12100
365,68.0,221.0,54.0,19.0,3.0,217,129.0,66.0,0.0,58.0,113.0,71.0,122.0,1.0,2005,35620
365,69.0,210.0,60.0,25.0,1.0,206,139.0,71.0,0.0,17.0,114.0,87.0,145.0,2.0,2005,37980
365,250.0,88.0,19.0,8.0,0.0,185,87.0,44.0,0.0,70.0,237.0,0.0,57.0,1.0,2005,45940
363,297.0,44.0,19.0,2.0,1.0,204,77.0,34.0,0.0,0.0,324.0,39.0,0.0,0.0,2005,47220
365,108.0,231.0,24.0,2.0,0.0,169,95.0,61.0,0.0,2.0,181.0,0.0,29.0,153.0,2005,10740
365,285.0,77.0,3.0,0.0,0.0,112,61.0,42.0,0.0,4.0,330.0,0.0,31.0,0.0,2005,16100
60,59.0,1.0,0.0,0.0,0.0,61,31.5,19.0,0.0,0.0,0.0,0.0,0.0,60.0,2005,19700
105,104.0,1.0,0.0,0.0,0.0,52,20.0,9.0,0.0,0.0,0.0,0.0,105.0,0.0,2005,21580
365,243.0,110.0,11.0,1.0,0.0,151,77.0,45.0,0.0,26.0,289.0,38.0,12.0,0.0,2005,22140
365,281.0,76.0,8.0,0.0,0.0,143,67.0,43.0,0.0,23.0,292.0,0.0,50.0,0.0,2005,26020
365,140.0,195.0,29.0,0.0,1.0,874,97.0,55.0,0.0,5.0,204.0,0.0,37.0,119.0,2005,29740
115,115.0,0.0,0.0,0.0,0.0,44,20.0,10.0,0.0,0.0,0.0,0.0,115.0,0.0,2005,31060
124,113.0,11.0,0.0,0.0,0.0,62,48.0,24.5,0.0,0.0,0.0,0.0,121.0,3.0,2005,40740
112,112.0,0.0,0.0,0.0,0.0,47,28.0,11.0,0.0,0.0,0.0,0.0,112.0,0.0,2005,40760
365,363.0,2.0,0.0,0.0,0.0,52,28.0,15.0,31.0,0.0,0.0,0.0,329.0,5.0,2005,42140
362,293.0,65.0,4.0,0.0,0.0,115,64.0,39.5,0.0,0.0,260.0,65.0,34.0,3.0,2005,43500
356,352.0,4.0,0.0,0.0,0.0,62,30.0,16.0,0.0,0.0,0.0,0.0,323.0,33.0,2005,45340
365,258.0,87.0,17.0,3.0,0.0,187,80.0,43.0,1.0,0.0,295.0,13.0,56.0,0.0,2005,10580
365,189.0,124.0,47.0,5.0,0.0,195,109.0,49.0,0.0,72.0,166.0,67.0,60.0,0.0,2005,15380
340,235.0,103.0,2.0,0.0,0.0,123,69.0,33.0,0.0,0.0,0.0,0.0,340.0,0.0,2005,18500
361,324.0,34.0,3.0,0.0,0.0,119,51.0,33.0,0.0,0.0,314.0,47.0,0.0,0.0,2005,21300
363,285.0,66.0,10.0,2.0,0.0,151,77.0,40.0,0.0,0.0,331.0,0.0,32.0,0.0,2005,27060
365,240.0,91.0,27.0,7.0,0.0,179,100.0,44.0,0.0,0.0,278.0,47.0,40.0,0.0,2005,27460
359,306.0,42.0,11.0,0.0,0.0,147,58.0,40.0,0.0,0.0,355.0,4.0,0.0,0.0,2005,28740
365,313.0,38.0,12.0,2.0,0.0,156,61.0,23.0,0.0,0.0,178.0,96.0,0.0,91.0,2005,31660
365,68.0,221.0,54.0,19.0,3.0,217,129.0,66.0,0.0,58.0,113.0,71.0,122.0,1.0,2005,35620
111,87.0,24.0,0.0,0.0,0.0,98,63.0,24.0,0.0,0.0,0.0,0.0,111.0,0.0,2005,36300
365,285.0,67.0,13.0,0.0,0.0,147,75.0,36.0,3.0,0.0,238.0,51.0,73.0,0.0,2005,40380
365,277.0,66.0,20.0,2.0,0.0,166,84.0,42.0,5.0,0.0,322.0,11.0,27.0,0.0,2005,45060
365,325.0,36.0,4.0,0.0,0.0,133,51.0,35.0,0.0,0.0,360.0,5.0,0.0,0.0,2005,46540
217,164.0,36.0,14.0,3.0,0.0,187,93.0,41.0,0.0,0.0,217.0,0.0,0.0,0.0,2005,48060
362,143.0,186.0,32.0,1.0,0.0,154,97.0,55.0,0.0,0.0,149.0,0.0,213.0,0.0,2005,11700
118,65.0,51.0,1.0,1.0,0.0,158,78.0,46.0,0.0,0.0,0.0,0.0,118.0,0.0,2005,14380
118,52.0,65.0,1.0,0.0,0.0,110,79.0,54.0,0.0,0.0,0.0,0.0,118.0,0.0,2005,15500
365,93.0,201.0,56.0,14.0,1.0,206,126.0,64.0,0.0,6.0,144.0,16.0,199.0,0.0,2005,16740
126,67.0,56.0,3.0,0.0,0.0,108,74.0,48.5,0.0,0.0,26.0,0.0,100.0,0.0,2005,19000
348,144.0,176.0,28.0,0.0,0.0,150,100.0,53.0,0.0,0.0,119.0,0.0,229.0,0.0,2005,20500
365,240.0,91.0,26.0,8.0,0.0,182,100.0,44.0,104.0,0.0,179.0,0.0,82.0,0.0,2005,22180
114,60.0,53.0,1.0,0.0,0.0,110,74.0,50.0,0.0,0.0,0.0,0.0,112.0,2.0,2005,24140
365,147.0,193.0,23.0,2.0,0.0,172,96.0,55.0,8.0,0.0,123.0,0.0,234.0,0.0,2005,24660
259,158.0,86.0,14.0,1.0,0.0,156,84.0,46.0,0.0,0.0,174.0,0.0,85.0,0.0,2005,24780
268,124.0,128.0,16.0,0.0,0.0,143,93.0,53.0,0.0,0.0,167.0,0.0,100.0,1.0,2005,25860
120,76.0,43.0,1.0,0.0,0.0,117,67.5,41.0,0.0,0.0,0.0,0.0,119.0,1.0,2005,27340
255,149.0,87.0,17.0,2.0,0.0,167,90.0,47.0,0.0,0.0,172.0,0.0,83.0,0.0,2005,28820
117,63.0,54.0,0.0,0.0,0.0,98,70.0,47.0,0.0,0.0,0.0,0.0,117.0,0.0,2005,31300
121,45.0,74.0,2.0,0.0,0.0,110,82.0,55.0,0.0,0.0,0.0,0.0,121.0,0.0,2005,32000
359,287.0,70.0,2.0,0.0,0.0,143,67.0,38.0,0.0,0.0,359.0,0.0,0.0,0.0,2005,33980
119,64.0,54.0,1.0,0.0,0.0,121,72.0,49.0,0.0,0.0,0.0,0.0,119.0,0.0,2005,34820
213,90.0,78.0,42.0,3.0,0.0,172,122.0,58.0,0.0,0.0,213.0,0.0,0.0,0.0,2005,37080
365,147.0,172.0,40.0,6.0,0.0,182,108.0,55.0,0.0,0.0,159.0,4.0,202.0,0.0,2005,39580
264,146.0,100.0,17.0,1.0,0.0,156,87.0,48.0,0.0,0.0,181.0,0.0,82.0,1.0,2005,40580
365,162.0,183.0,19.0,1.0,0.0,151,87.0,53.0,0.0,0.0,137.0,39.0,189.0,0.0,2005,47260
351,324.0,22.0,5.0,0.0,0.0,125,44.0,6.0,0.0,0.0,0.0,351.0,0.0,0.0,2005,47820
365,268.0,87.0,10.0,0.0,0.0,147,70.0,37.0,0.0,0.0,167.0,130.0,68.0,0.0,2005,48900
365,131.0,192.0,39.0,3.0,0.0,159,103.0,58.0,1.0,14.0,104.0,28.0,212.0,6.0,2005,49180
365,316.0,46.0,3.0,0.0,0.0,119,55.0,35.0,0.0,12.0,253.0,70.0,28.0,2.0,2005,13900
352,335.0,17.0,0.0,0.0,0.0,74,48.0,36.0,0.0,0.0,338.0,0.0,14.0,0.0,2005,19860
362,321.0,40.0,0.0,1.0,0.0,154,51.0,34.0,0.0,18.0,271.0,0.0,51.0,22.0,2005,22020
364,287.0,61.0,14.0,2.0,0.0,154,76.0,16.0,0.0,0.0,0.0,364.0,0.0,0.0,2005,48780
365,143.0,148.0,65.0,8.0,1.0,202,120.0,59.0,4.0,0.0,139.0,141.0,81.0,0.0,2005,10420
362,279.0,53.0,23.0,7.0,0.0,197,90.0,34.0,0.0,0.0,207.0,155.0,0.0,0.0,2005,11780
61,31.0,26.0,3.0,1.0,0.0,194,90.0,50.0,0.0,0.0,0.0,0.0,61.0,0.0,2005,11900
342,266.0,53.0,23.0,0.0,0.0,147,80.0,36.0,0.0,0.0,342.0,0.0,0.0,0.0,2005,15340
361,213.0,114.0,30.0,3.0,1.0,201,97.0,45.0,100.0,0.0,166.0,0.0,95.0,0.0,2005,15940
365,98.0,157.0,88.0,19.0,3.0,208,139.0,73.0,0.0,28.0,112.0,165.0,60.0,0.0,2005,17140
365,83.0,162.0,99.0,20.0,1.0,214,134.0,76.0,1.0,12.0,91.0,165.0,73.0,23.0,2005,17460
365,196.0,119.0,43.0,6.0,1.0,201,112.0,48.0,10.0,0.0,175.0,37.0,76.0,67.0,2005,18140
365,200.0,125.0,38.0,2.0,0.0,174,101.0,47.0,97.0,0.0,180.0,0.0,88.0,0.0,2005,19380
61,61.0,0.0,0.0,0.0,0.0,42,32.0,23.0,0.0,0.0,0.0,0.0,0.0,61.0,2005,22300
365,143.0,186.0,34.0,2.0,0.0,173,100.0,57.0,0.0,26.0,135.0,114.0,89.0,1.0,2005,26580
358,265.0,70.0,21.0,2.0,0.0,159,87.0,33.0,0.0,0.0,209.0,127.0,0.0,22.0,2005,30620
234,140.0,64.0,24.0,6.0,0.0,179,108.0,48.0,0.0,0.0,211.0,0.0,0.0,23.0,2005,31930
213,128.0,66.0,17.0,2.0,0.0,190,100.0,46.0,0.0,0.0,213.0,0.0,0.0,0.0,2005,34540
349,287.0,58.0,3.0,1.0,0.0,200,59.0,30.0,0.0,0.0,0.0,349.0,0.0,0.0,2005,35420
345,293.0,41.0,10.0,1.0,0.0,154,64.0,23.0,0.0,0.0,0.0,345.0,0.0,0.0,2005,38580
365,224.0,136.0,5.0,0.0,0.0,133,79.0,43.0,0.0,0.0,0.0,125.0,99.0,141.0,2005,39020
357,266.0,69.0,22.0,0.0,0.0,149,85.0,24.0,0.0,0.0,0.0,315.0,0.0,42.0,2005,41400
365,218.0,117.0,25.0,5.0,0.0,177,93.0,45.0,0.0,0.0,181.0,110.0,74.0,0.0,2005,44220
365,184.0,141.0,34.0,5.0,1.0,203,105.0,49.0,0.0,0.0,146.0,92.0,73.0,54.0,2005,45780
353,261.0,64.0,26.0,2.0,0.0,156,93.0,38.0,0.0,0.0,353.0,0.0,0.0,0.0,2005,47920
365,43.0,152.0,150.0,20.0,0.0,200,136.0,93.0,1.0,0.0,46.0,290.0,28.0,0.0,2005,48260
365,98.0,159.0,98.0,10.0,0.0,200,123.0,74.0,0.0,0.0,97.0,227.0,41.0,0.0,2005,48540
214,113.0,65.0,33.0,3.0,0.0,179,119.0,49.0,0.0,0.0,214.0,0.0,0.0,0.0,2005,48940
365,129.0,189.0,40.0,7.0,0.0,177,110.0,58.0,0.0,0.0,148.0,33.0,184.0,0.0,2005,49660
255,164.0,73.0,15.0,3.0,0.0,161,87.0,45.0,0.0,0.0,221.0,0.0,34.0,0.0,2005,11620
62,42.0,20.0,0.0,0.0,0.0,86,61.0,38.0,0.0,0.0,0.0,0.0,62.0,0.0,2005,21420
116,48.0,65.0,3.0,0.0,0.0,115,74.0,55.0,0.0,0.0,0.0,0.0,116.0,0.0,2005,22900
365,277.0,69.0,19.0,0.0,0.0,150,87.0,39.0,0.0,0.0,343.0,0.0,22.0,0.0,2005,30020
357,254.0,98.0,5.0,0.0,0.0,115,77.0,43.0,0.0,0.0,293.0,0.0,61.0,3.0,2005,32540
365,234.0,116.0,15.0,0.0,0.0,140,87.0,44.0,0.0,40.0,242.0,0.0,28.0,55.0,2005,33060
359,270.0,84.0,5.0,0.0,0.0,112,65.0,34.0,0.0,0.0,0.0,78.0,98.0,183.0,2005,34780
365,182.0,150.0,30.0,3.0,0.0,172,100.0,51.0,0.0,34.0,206.0,0.0,124.0,1.0,2005,36420
365,225.0,115.0,25.0,0.0,0.0,150,93.0,46.0,0.0,0.0,235.0,52.0,41.0,37.0,2005,38620
365,252.0,101.0,12.0,0.0,0.0,133,80.0,44.0,0.0,46.0,265.0,5.0,27.0,22.0,2005,45140
365,121.0,195.0,42.0,7.0,0.0,177,105.0,58.0,0.0,1.0,154.0,107.0,102.0,1.0,2005,46140
25,24.0,1.0,0.0,0.0,0.0,51,30.0,17.0,0.0,0.0,0.0,0.0,0.0,25.0,2005,48220
362,298.0,60.0,3.0,1.0,0.0,152,63.0,22.0,0.0,0.0,0.0,0.0,362.0,0.0,2005,10540
365,327.0,38.0,0.0,0.0,0.0,90,52.0,20.0,6.0,0.0,0.0,0.0,350.0,9.0,2005,13460
362,324.0,37.0,1.0,0.0,0.0,104,52.0,15.0,0.0,0.0,0.0,0.0,362.0,0.0,2005,18700
365,215.0,113.0,28.0,9.0,0.0,160,101.0,44.0,0.0,0.0,126.0,0.0,238.0,1.0,2005,21660
365,274.0,89.0,1.0,1.0,0.0,160,62.0,29.0,3.0,0.0,0.0,0.0,362.0,0.0,2005,24420
362,286.0,72.0,4.0,0.0,0.0,138,71.0,21.0,0.0,0.0,0.0,0.0,346.0,16.0,2005,25840
362,257.0,83.0,22.0,0.0,0.0,149,80.0,32.0,0.0,0.0,0.0,0.0,362.0,0.0,2005,28900
365,292.0,68.0,4.0,1.0,0.0,151,66.0,26.0,0.0,0.0,0.0,0.0,355.0,10.0,2005,29260
365,233.0,121.0,10.0,1.0,0.0,151,80.0,44.0,2.0,0.0,138.0,0.0,225.0,0.0,2005,32780
365,223.0,127.0,12.0,3.0,0.0,156,80.0,42.0,1.0,1.0,107.0,0.0,255.0,1.0,2005,38900
128,88.0,40.0,0.0,0.0,0.0,89,68.0,38.5,0.0,0.0,0.0,0.0,128.0,0.0,2005,40700
365,293.0,65.0,7.0,0.0,0.0,133,63.0,32.0,7.0,0.0,142.0,0.0,216.0,0.0,2005,41420
360,307.0,53.0,0.0,0.0,0.0,99,57.0,19.0,0.0,0.0,0.0,0.0,360.0,0.0,2005,45520
365,131.0,195.0,33.0,6.0,0.0,166,102.0,57.0,0.0,8.0,92.0,62.0,178.0,25.0,2005,10900
365,258.0,92.0,15.0,0.0,0.0,150,77.0,41.0,1.0,74.0,184.0,97.0,0.0,9.0,2005,11020
204,139.0,57.0,8.0,0.0,0.0,119,87.0,44.5,0.0,0.0,204.0,0.0,0.0,0.0,2005,16540
208,115.0,66.0,23.0,4.0,0.0,161,108.0,48.0,0.0,0.0,208.0,0.0,0.0,0.0,2005,20180
365,152.0,175.0,32.0,6.0,0.0,195,101.0,54.0,0.0,19.0,103.0,69.0,174.0,0.0,2005,21500
364,168.0,169.0,26.0,1.0,0.0,161,93.0,53.0,0.0,0.0,169.0,0.0,195.0,0.0,2005,23900
365,128.0,195.0,37.0,5.0,0.0,174,106.0,62.0,0.0,15.0,104.0,19.0,227.0,0.0,2005,25420
365,200.0,121.0,38.0,6.0,0.0,172,107.0,48.0,0.0,31.0,168.0,166.0,0.0,0.0,2005,26860
365,215.0,125.0,24.0,1.0,0.0,151,91.0,46.0,0.0,57.0,124.0,91.0,85.0,8.0,2005,27780
365,203.0,117.0,41.0,4.0,0.0,177,108.0,46.0,0.0,70.0,163.0,46.0,81.0,5.0,2005,29540
365,231.0,111.0,21.0,2.0,0.0,157,89.0,44.0,0.0,99.0,144.0,108.0,0.0,14.0,2005,35260
365,68.0,221.0,54.0,19.0,3.0,217,129.0,66.0,0.0,58.0,113.0,71.0,122.0,1.0,2005,35620
365,69.0,210.0,60.0,25.0,1.0,206,139.0,71.0,0.0,17.0,114.0,87.0,145.0,2.0,2005,37980
365,29.0,185.0,118.0,32.0,1.0,204,145.0,90.0,0.0,1.0,49.0,218.0,97.0,0.0,2005,38300
361,346.0,15.0,0.0,0.0,0.0,84,36.0,13.0,81.0,0.0,0.0,280.0,0.0,0.0,2005,39060
365,221.0,111.0,30.0,3.0,0.0,169,99.0,44.0,0.0,109.0,110.0,64.0,78.0,4.0,2005,39740
344,283.0,50.0,11.0,0.0,0.0,129,71.0,37.0,0.0,0.0,344.0,0.0,0.0,0.0,2005,41260
365,171.0,168.0,24.0,2.0,0.0,161,91.0,53.0,0.0,24.0,129.0,8.0,204.0,0.0,2005,42540
362,290.0,61.0,10.0,1.0,0.0,154,71.0,36.0,0.0,0.0,362.0,0.0,0.0,0.0,2005,43740
365,176.0,163.0,23.0,3.0,0.0,161,94.0,52.0,0.0,4.0,174.0,10.0,177.0,0.0,2005,44300
365,217.0,63.0,76.0,9.0,0.0,200,126.0,34.0,0.0,0.0,0.0,365.0,0.0,0.0,2005,47620
365,275.0,66.0,22.0,2.0,0.0,156,87.0,34.0,0.0,0.0,207.0,145.0,0.0,13.0,2005,48700
365,187.0,124.0,47.0,7.0,0.0,179,108.0,49.0,1.0,98.0,138.0,50.0,74.0,4.0,2005,49620
365,129.0,189.0,40.0,7.0,0.0,177,110.0,58.0,0.0,0.0,148.0,33.0,184.0,0.0,2005,49660
365,187.0,149.0,21.0,8.0,0.0,182,93.0,50.0,1.0,18.0,119.0,54.0,172.0,1.0,2005,39300
365,47.0,149.0,90.0,72.0,7.0,208,167.0,93.0,0.0,4.0,206.0,0.0,153.0,2.0,2005,12540
365,170.0,125.0,46.0,9.0,15.0,3884,133.0,51.0,0.0,0.0,299.0,0.0,3.0,63.0,2005,13860
365,213.0,113.0,38.0,1.0,0.0,159,105.0,47.0,0.0,2.0,294.0,0.0,69.0,0.0,2005,17020
361,352.0,9.0,0.0,0.0,0.0,87,46.0,35.0,0.0,0.0,355.0,0.0,6.0,0.0,2005,17340
131,131.0,0.0,0.0,0.0,0.0,43,23.0,13.0,0.0,0.0,0.0,0.0,117.0,14.0,2005,18860
365,126.0,170.0,59.0,10.0,0.0,187,119.0,61.0,9.0,55.0,255.0,0.0,38.0,8.0,2005,20940
37,29.0,8.0,0.0,0.0,0.0,92,66.0,24.0,0.0,0.0,0.0,0.0,34.0,3.0,2005,21700
365,105.0,145.0,70.0,43.0,2.0,206,154.0,72.0,0.0,16.0,217.0,0.0,131.0,1.0,2005,23420
364,201.0,115.0,41.0,7.0,0.0,182,105.0,48.0,0.0,63.0,247.0,0.0,49.0,5.0,2005,25260
365,55.0,171.0,78.0,49.0,12.0,238,166.0,84.0,2.0,46.0,188.0,1.0,128.0,0.0,2005,31080
362,265.0,79.0,18.0,0.0,0.0,136,87.0,40.0,0.0,66.0,296.0,0.0,0.0,0.0,2005,31460
364,231.0,89.0,42.0,2.0,0.0,169,108.0,43.0,0.0,46.0,268.0,0.0,48.0,2.0,2005,32900
365,242.0,83.0,32.0,8.0,0.0,172,105.0,42.0,2.0,80.0,226.0,0.0,55.0,2.0,2005,33700
365,361.0,4.0,0.0,0.0,0.0,90,41.0,31.0,3.0,74.0,285.0,0.0,0.0,3.0,2005,34900
365,183.0,120.0,55.0,7.0,0.0,187,119.0,50.0,0.0,25.0,307.0,0.0,33.0,0.0,2005,37100
295,188.0,74.0,32.0,1.0,0.0,151,101.0,43.0,0.0,0.0,279.0,0.0,0.0,16.0,2005,39780
365,277.0,70.0,15.0,3.0,0.0,159,84.0,43.0,0.0,0.0,355.0,0.0,10.0,0.0,2005,39820
365,46.0,141.0,85.0,63.0,30.0,242,192.0,100.0,0.0,35.0,214.0,0.0,111.0,5.0,2005,40140
365,103.0,170.0,50.0,36.0,6.0,213,154.0,68.0,0.0,3.0,202.0,0.0,160.0,0.0,2005,40900
365,351.0,14.0,0.0,0.0,0.0,84,45.0,35.0,0.0,21.0,323.0,0.0,15.0,6.0,2005,41500
365,83.0,227.0,50.0,5.0,0.0,159,111.0,67.0,0.0,59.0,208.0,0.0,92.0,6.0,2005,41740
365,199.0,145.0,19.0,2.0,0.0,161,88.0,48.0,0.0,11.0,128.0,2.0,224.0,0.0,2005,41860
365,196.0,145.0,23.0,1.0,0.0,154,93.0,48.0,0.0,11.0,213.0,0.0,141.0,0.0,2005,41940
365,281.0,79.0,5.0,0.0,0.0,150,67.0,42.0,0.0,12.0,328.0,10.0,13.0,2.0,2005,42020
365,351.0,14.0,0.0,0.0,0.0,87,44.0,34.0,0.0,2.0,344.0,0.0,13.0,6.0,2005,42100
365,233.0,119.0,13.0,0.0,0.0,140,84.0,47.0,0.0,2.0,344.0,0.0,18.0,1.0,2005,42200
365,344.0,21.0,0.0,0.0,0.0,96,44.0,31.0,1.0,51.0,276.0,0.0,37.0,0.0,2005,42220
365,264.0,81.0,19.0,1.0,0.0,159,87.0,41.0,7.0,0.0,358.0,0.0,0.0,0.0,2005,43760
365,281.0,69.0,13.0,2.0,0.0,155,71.0,40.0,3.0,104.0,194.0,0.0,59.0,5.0,2005,44700
365,188.0,113.0,44.0,18.0,2.0,216,126.0,50.0,0.0,0.0,300.0,0.0,21.0,44.0,2005,46020
365,357.0,8.0,0.0,0.0,0.0,69,43.0,32.0,1.0,34.0,312.0,0.0,12.0,6.0,2005,46380
365,244.0,106.0,15.0,0.0,0.0,145,79.0,41.0,0.0,6.0,168.0,0.0,191.0,0.0,2005,46700
365,74.0,142.0,79.0,66.0,4.0,207,161.0,84.0,0.0,0.0,200.0,0.0,165.0,0.0,2005,47300
365,201.0,136.0,28.0,0.0,0.0,143,93.0,48.0,0.0,21.0,215.0,0.0,128.0,1.0,2005,49700
365,130.0,204.0,29.0,2.0,0.0,156,97.0,57.0,0.0,0.0,115.0,0.0,249.0,1.0,2005,12260
365,165.0,184.0,16.0,0.0,0.0,140,84.0,53.0,0.0,1.0,100.0,13.0,250.0,1.0,2005,16700
365,93.0,201.0,56.0,14.0,1.0,206,126.0,64.0,0.0,6.0,144.0,16.0,199.0,0.0,2005,16740
365,106.0,224.0,31.0,4.0,0.0,177,100.0,61.0,0.0,1.0,98.0,63.0,167.0,36.0,2005,17900
319,209.0,90.0,19.0,1.0,0.0,151,84.0,44.0,0.0,0.0,244.0,0.0,75.0,0.0,2005,22500
359,279.0,64.0,16.0,0.0,0.0,140,80.0,39.0,0.0,0.0,359.0,0.0,0.0,0.0,2005,23500
365,253.0,106.0,6.0,0.0,0.0,117,70.0,35.0,0.0,0.0,0.0,56.0,73.0,236.0,2005,23860
365,108.0,222.0,33.0,2.0,0.0,159,99.0,61.0,0.0,6.0,108.0,4.0,246.0,1.0,2005,24860
264,142.0,106.0,15.0,1.0,0.0,154,93.0,49.0,0.0,0.0,177.0,0.0,87.0,0.0,2005,24940
90,48.0,40.0,2.0,0.0,0.0,117,68.0,47.0,0.0,0.0,0.0,0.0,90.0,0.0,2005,25940
119,64.0,54.0,1.0,0.0,0.0,121,72.0,49.0,0.0,0.0,0.0,0.0,119.0,0.0,2005,34820
362,272.0,81.0,8.0,1.0,0.0,156,71.0,42.0,0.0,0.0,313.0,4.0,45.0,0.0,2005,42860
354,143.0,175.0,34.0,2.0,0.0,151,101.0,55.5,0.0,0.0,128.0,0.0,222.0,4.0,2005,43900
284,226.0,50.0,8.0,0.0,0.0,126,74.0,37.0,0.0,0.0,284.0,0.0,0.0,0.0,2005,47500
122,100.0,22.0,0.0,0.0,0.0,81,61.0,32.5,0.0,0.0,0.0,0.0,121.0,1.0,2005,10100
136,109.0,27.0,0.0,0.0,0.0,83,60.0,29.0,0.0,0.0,0.0,0.0,106.0,30.0,2005,15100
365,221.0,140.0,4.0,0.0,0.0,122,69.0,47.0,0.0,0.0,243.0,0.0,28.0,94.0,2005,39660
124,84.0,39.0,1.0,0.0,0.0,130,67.0,37.0,0.0,0.0,0.0,0.0,116.0,8.0,2005,43580
365,284.0,79.0,2.0,0.0,0.0,105,67.0,38.0,0.0,13.0,258.0,8.0,76.0,10.0,2005,43620
123,85.0,38.0,0.0,0.0,0.0,82,68.0,36.0,0.0,0.0,0.0,0.0,120.0,3.0,2005,47980
358,257.0,88.0,13.0,0.0,0.0,130,74.0,28.5,0.0,144.0,0.0,112.0,92.0,10.0,2005,11940
288,126.0,134.0,26.0,2.0,0.0,185,100.0,54.0,0.0,0.0,189.0,0.0,98.0,1.0,2005,16860
365,196.0,134.0,34.0,1.0,0.0,153,100.0,49.0,0.0,0.0,245.0,49.0,71.0,0.0,2005,17300
365,319.0,39.0,6.0,1.0,0.0,200,54.0,27.0,0.0,154.0,0.0,181.0,0.0,30.0,2005,17420
121,58.0,58.0,4.0,1.0,0.0,152,79.0,52.0,0.0,0.0,0.0,0.0,121.0,0.0,2005,18260
111,50.0,59.0,2.0,0.0,0.0,131,76.0,52.0,0.0,0.0,0.0,0.0,111.0,0.0,2005,20540
104,79.0,25.0,0.0,0.0,0.0,78,58.0,33.5,0.0,0.0,0.0,0.0,73.0,31.0,2005,27180
365,115.0,150.0,93.0,7.0,0.0,171,122.0,67.0,1.0,22.0,109.0,183.0,50.0,0.0,2005,28700
365,30.0,205.0,118.0,12.0,0.0,170,133.0,87.0,0.0,0.0,123.0,150.0,91.0,1.0,2005,28940
